Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
Kapangan,2025,61,45,106,39.405204460966544,34,28,62,21.08843537414966,34,28,62,21.08843537414966,94,73,167,56.80272108843537,84,81,165,56.12244897959183,95,76,171,58.16326530612245,85,51,136,46.25850340136054,76,56,132,44.89795918367347,78,65,143,48.63945578231292,89,75,164,55.78231292517006,89,88,177,60.204081632653065,92,74,166,56.4625850340136,88,82,170,57.82312925170068,96,77,173,58.843537414965986,97,87,184,62.585034013605444,90,100,190,64.62585034013605,89,100,189,64.28571428571429,2,2,4,3.418803418803419,1401108000,4th
Kibungan,2025,37,47,84,21.818181818181817,28,29,57,13.701923076923078,10,21,31,7.451923076923077,110,86,196,47.11538461538461,98,92,190,45.67307692307692,122,99,221,53.125,49,56,105,25.240384615384613,55,46,101,24.278846153846153,70,56,126,30.288461538461537,124,109,233,56.00961538461539,70,70,140,33.65384615384615,124,99,223,53.605769230769226,127,129,256,61.53846153846154,125,143,268,64.42307692307693,107,95,202,48.55769230769231,84,93,177,42.54807692307692,81,90,171,41.605839416058394,9,7,16,7.729468599033816,1401109000,4th
La Trinidad ,2025,1468,1464,2932,106.42468239564428,1561,1421,2982,100.37024570851565,1543,1409,2952,99.36048468529115,768,739,1507,50.72366206664422,785,748,1533,51.598788286772134,903,875,1778,59.8451699764389,515,519,1034,34.80309660047122,507,530,1037,34.90407270279367,536,563,1099,36.990912150790976,728,713,1441,48.50218781555032,705,711,1416,47.660720296196565,759,691,1450,48.805116122517674,851,796,1647,55.43588017502524,722,682,1404,47.256815886906764,755,753,1508,50.75732076741838,602,629,1231,41.433860652978794,568,582,1150,39.19563735514656,153,141,294,20.06825938566553,1401110000,1st
Mankayan,2025,255,229,484,55.31428571428572,3,8,11,1.1591148577449948,5,6,11,1.1591148577449948,233,234,467,49.209694415173864,264,248,512,53.95152792413066,294,262,556,58.58798735511064,236,233,469,49.4204425711275,252,239,491,51.73867228661749,267,239,506,53.31928345626976,267,242,509,53.63540569020021,273,236,509,53.63540569020021,256,251,507,53.42465753424658,348,323,671,70.70600632244468,336,300,636,67.01791359325607,288,238,526,55.42676501580611,288,253,541,57.007376185458384,288,252,540,57.692307692307686,11,8,19,4.449648711943794,1401111000,1st
Sablan,2025,55,58,113,67.66467065868264,0,0,0,0.0,1,0,1,0.5434782608695652,67,50,117,63.58695652173913,60,54,114,61.95652173913043,61,50,111,60.32608695652174,66,51,117,63.58695652173913,62,55,117,63.58695652173913,63,49,112,60.86956521739131,61,49,110,59.78260869565217,48,41,89,48.369565217391305,68,52,120,65.21739130434783,73,65,138,75.0,74,61,135,73.36956521739131,49,42,91,49.45652173913043,49,44,93,50.54347826086957,49,44,93,51.098901098901095,2,1,3,4.761904761904762,1401112000,5th
Tuba,2025,195,181,376,44.60260972716489,52,58,110,11.969532100108813,41,65,106,11.534276387377584,241,238,479,52.12187159956474,257,263,520,56.58324265505985,294,314,608,66.1588683351469,143,137,280,30.46789989118607,149,156,305,33.18824809575626,138,178,316,34.38520130576714,240,247,487,52.9923830250272,215,231,446,48.5310119695321,243,241,484,52.66594124047879,283,289,572,62.24156692056583,274,277,551,59.95647442872688,235,250,485,52.77475516866159,235,237,472,51.36017410228509,234,236,470,51.591657519209654,51,52,103,19.360902255639097,1401113000,1st
Tublay,2025,147,118,265,72.6027397260274,1,0,1,0.24875621890547264,1,0,1,0.24875621890547264,165,116,281,69.90049751243781,164,133,297,73.88059701492537,183,134,317,78.85572139303483,136,97,233,57.960199004975124,138,108,246,61.19402985074627,150,100,250,62.189054726368155,147,107,254,63.18407960199005,145,109,254,63.18407960199005,166,117,283,70.39800995024875,159,128,287,71.39303482587064,148,120,268,66.66666666666666,181,123,304,75.62189054726367,183,134,317,78.85572139303483,183,134,317,79.64824120603015,0,0,0,0.0,1401114000,5th
Ifugao,2025,888,840,1728,40.909090909090914,907,816,1723,37.55448997384481,788,723,1511,32.9337401918047,1396,1296,2692,58.674803836094156,1438,1303,2741,59.74280732345248,1520,1448,2968,64.69049694856146,690,577,1267,27.615518744551004,683,650,1333,29.054054054054053,779,691,1470,32.04010462074978,1255,1127,2382,51.918047079337406,917,819,1736,37.83783783783784,1220,1112,2332,50.828247602441145,1348,1212,2560,55.79773321708805,1267,1144,2411,52.550130775937234,1418,1235,2653,57.82476024411508,1322,1239,2561,55.81952920662599,1228,1159,2387,53.020879609062646,96,88,184,12.137203166226913,1402700000,3rd
Banaue,2025,36,42,78,23.353293413173652,30,23,53,14.24731182795699,32,34,66,17.741935483870968,119,117,236,63.44086021505376,126,115,241,64.78494623655914,139,143,282,75.80645161290323,60,53,113,30.376344086021508,75,64,139,37.365591397849464,86,82,168,45.16129032258064,97,86,183,49.193548387096776,58,57,115,30.913978494623656,95,90,185,49.73118279569893,130,110,240,64.51612903225806,106,92,198,53.2258064516129,128,117,245,65.86021505376344,82,82,164,44.086021505376344,79,81,160,43.47826086956522,29,24,53,36.55172413793103,1402701000,4th
Hungduan,2025,38,24,62,35.42857142857142,47,27,74,39.15343915343915,33,26,59,31.216931216931215,61,49,110,58.201058201058196,66,47,113,59.78835978835979,57,49,106,56.08465608465608,27,26,53,28.04232804232804,30,19,49,25.925925925925924,25,15,40,21.164021164021165,33,26,59,31.216931216931215,15,8,23,12.16931216931217,57,43,100,52.910052910052904,59,48,107,56.613756613756614,44,42,86,45.5026455026455,45,26,71,37.56613756613756,46,38,84,44.44444444444444,42,34,76,40.64171122994652,2,0,2,2.2222222222222223,1402702000,4th
Kiangan,2025,25,17,42,13.333333333333334,25,16,41,12.023460410557185,25,17,42,12.316715542521994,111,97,208,60.997067448680355,108,96,204,59.82404692082112,116,103,219,64.22287390029325,67,52,119,34.89736070381232,63,64,127,37.24340175953079,80,80,160,46.9208211143695,127,118,245,71.8475073313783,123,97,220,64.51612903225806,113,91,204,59.82404692082112,111,88,199,58.35777126099707,125,119,244,71.5542521994135,130,90,220,64.51612903225806,123,97,220,64.51612903225806,117,95,212,63.095238095238095,5,1,6,5.88235294117647,1402703000,4th
Lagawe ,2025,243,241,484,139.08045977011494,287,277,564,148.81266490765174,296,278,574,151.45118733509236,139,119,258,68.07387862796834,132,126,258,68.07387862796834,145,127,272,71.76781002638522,50,30,80,21.108179419525065,26,31,57,15.03957783641161,44,34,78,20.58047493403694,126,97,223,58.839050131926115,93,81,174,45.91029023746702,121,115,236,62.26912928759894,138,114,252,66.49076517150397,119,106,225,59.36675461741425,124,96,220,58.04749340369393,124,112,236,62.26912928759894,114,95,209,56.03217158176944,10,7,17,13.709677419354838,1402704000,4th
Lamut,2025,136,123,259,51.903807615230455,127,131,258,47.601476014760145,131,131,262,48.33948339483395,205,183,388,71.58671586715867,201,186,387,71.40221402214021,197,176,373,68.81918819188192,106,106,212,39.11439114391143,108,92,200,36.90036900369004,100,94,194,35.79335793357934,169,181,350,64.57564575645756,138,125,263,48.523985239852394,160,149,309,57.01107011070111,186,154,340,62.73062730627307,166,148,314,57.93357933579336,209,182,391,72.14022140221402,187,172,359,66.23616236162361,174,154,328,61.77024482109228,16,24,40,26.31578947368421,1402705000,4th
Mayoyao,2025,37,36,73,23.934426229508198,44,41,85,26.07361963190184,22,21,43,13.190184049079754,59,53,112,34.355828220858896,57,58,115,35.2760736196319,59,76,135,41.41104294478527,31,39,70,21.472392638036812,23,37,60,18.404907975460123,22,43,65,19.938650306748464,17,27,44,13.496932515337424,9,17,26,7.975460122699387,40,42,82,25.153374233128833,42,46,88,26.993865030674847,27,45,72,22.085889570552148,54,70,124,38.036809815950924,55,79,134,41.104294478527606,55,77,132,41.25,3,2,5,2.8089887640449436,1402706000,4th
Alfonso Lista,2025,206,214,420,63.25301204819277,159,152,311,43.375174337517436,175,166,341,47.559274755927476,232,238,470,65.55090655509066,245,230,475,66.24825662482566,252,245,497,69.31659693165969,129,94,223,31.101813110181308,134,136,270,37.65690376569037,176,147,323,45.04881450488145,272,237,509,70.99023709902372,235,191,426,59.41422594142259,219,218,437,60.94839609483961,252,234,486,67.78242677824268,256,212,468,65.27196652719665,260,215,475,66.24825662482566,271,211,482,67.22454672245468,255,203,458,64.9645390070922,5,1,6,5.128205128205128,1402707000,3rd
Aguinaldo,2025,64,60,124,23.574144486692013,73,56,129,22.5130890052356,20,15,35,6.108202443280978,150,154,304,53.054101221640494,164,158,322,56.195462478184986,184,160,344,60.03490401396161,80,55,135,23.56020942408377,77,66,143,24.956369982547994,100,66,166,28.970331588132638,136,95,231,40.31413612565445,54,55,109,19.022687609075042,132,130,262,45.724258289703315,145,135,280,48.86561954624782,116,100,216,37.696335078534034,157,123,280,48.86561954624782,133,131,264,46.07329842931937,116,120,236,42.44604316546763,11,9,20,10.362694300518134,1402708000,2nd
Hingyon,2025,6,3,9,5.660377358490567,7,5,12,6.70391061452514,5,1,6,3.35195530726257,63,44,107,59.77653631284916,75,48,123,68.71508379888269,68,63,131,73.18435754189943,26,24,50,27.932960893854748,30,18,48,26.81564245810056,21,12,33,18.435754189944134,61,47,108,60.33519553072626,31,23,54,30.16759776536313,81,45,126,70.39106145251397,82,69,151,84.35754189944134,80,56,136,75.97765363128491,56,52,108,60.33519553072626,55,50,105,58.659217877094974,44,46,90,51.724137931034484,3,4,7,10.294117647058822,1402709000,5th
Tinoc,2025,66,48,114,25.277161862527713,79,50,129,26.16632860040568,24,10,34,6.896551724137931,156,126,282,57.200811359026375,149,122,271,54.96957403651116,175,161,336,68.15415821501014,61,40,101,20.486815415821503,58,57,115,23.32657200811359,64,51,115,23.32657200811359,137,119,256,51.926977687626774,80,66,146,29.61460446247465,121,100,221,44.827586206896555,104,109,213,43.20486815415821,117,110,227,46.0446247464503,148,128,276,55.98377281947262,134,121,255,51.724137931034484,120,111,231,47.72727272727273,12,16,28,21.21212121212121,1402710000,4th
Asipulo,2025,31,32,63,14.0625,29,38,67,14.046121593291405,25,24,49,10.272536687631026,101,116,217,45.492662473794546,115,117,232,48.63731656184486,128,145,273,57.23270440251572,53,58,111,23.270440251572328,59,66,125,26.20545073375262,61,67,128,26.834381551362686,80,94,174,36.477987421383645,81,99,180,37.735849056603776,81,89,170,35.63941299790356,99,105,204,42.76729559748428,111,114,225,47.16981132075472,107,136,243,50.943396226415096,112,146,258,54.088050314465406,112,143,255,54.48717948717948,0,0,0,0.0,1402711000,5th
Kalinga,2025,1128,1148,2276,48.82024882024882,1087,999,2086,41.19273301737757,1067,998,2065,40.77804107424961,1819,1642,3461,68.34518167456555,1803,1658,3461,68.34518167456555,1935,1758,3693,72.92654028436019,1153,1050,2203,43.50315955766193,1196,1060,2256,44.54976303317535,1251,1096,2347,46.346761453396525,1657,1572,3229,63.76382306477093,1565,1359,2924,57.74091627172196,1810,1667,3477,68.6611374407583,1886,1732,3618,71.44549763033176,1804,1617,3421,67.55529225908373,1877,1628,3505,69.21406003159558,2018,1730,3748,74.01263823064771,1982,1715,3697,74.25185780277164,7,8,15,1.6556291390728477,1403200000,3rd
Balbalan,2025,13,10,23,12.70718232044199,13,10,23,11.5,13,10,23,11.5,55,60,115,57.49999999999999,68,67,135,67.5,74,80,154,77.0,31,27,58,28.999999999999996,29,38,67,33.5,31,34,65,32.5,42,62,104,52.0,48,63,111,55.50000000000001,58,54,112,56.00000000000001,62,66,128,64.0,77,81,158,79.0,75,65,140,70.0,67,76,143,71.5,67,76,143,72.22222222222221,2,2,4,8.695652173913043,1403201000,3rd
Lubuagan,2025,17,19,36,20.930232558139537,18,19,37,19.680851063829788,22,23,45,23.93617021276596,63,64,127,67.5531914893617,68,48,116,61.702127659574465,73,52,125,66.48936170212765,31,26,57,30.319148936170215,29,21,50,26.595744680851062,30,28,58,30.851063829787233,67,55,122,64.8936170212766,73,59,132,70.2127659574468,67,52,119,63.297872340425535,80,58,138,73.40425531914893,70,61,131,69.68085106382979,70,60,130,69.14893617021278,74,66,140,74.46808510638297,74,66,140,77.34806629834254,0,0,0,0.0,1403206000,4th
Pasil,2025,3,4,7,3.608247422680412,3,5,8,3.8461538461538463,3,5,8,3.8461538461538463,33,41,74,35.57692307692308,36,40,76,36.53846153846153,49,43,92,44.230769230769226,17,20,37,17.78846153846154,21,26,47,22.596153846153847,28,34,62,29.807692307692307,44,36,80,38.46153846153847,41,52,93,44.71153846153847,31,38,69,33.17307692307692,33,43,76,36.53846153846153,45,35,80,38.46153846153847,45,51,96,46.15384615384615,51,57,108,51.92307692307693,51,57,108,52.17391304347826,0,0,0,0.0,1403208000,5th
Pinukpuk,2025,87,94,181,26.384839650145775,39,36,75,10.013351134846461,31,36,67,8.945260347129507,229,206,435,58.07743658210948,232,231,463,61.815754339118826,236,228,464,61.94926568758344,130,121,251,33.511348464619495,158,137,295,39.38584779706275,163,159,322,42.99065420560748,198,191,389,51.93591455273698,146,135,281,37.516688918558074,180,170,350,46.728971962616825,170,173,343,45.794392523364486,138,134,272,36.315086782376504,238,237,475,63.417890520694264,252,224,476,63.55140186915887,251,223,474,64.14073071718539,0,0,0,0.0,1403209000,1st
Rizal,2025,80,65,145,37.275064267352185,75,61,136,32.075471698113205,73,63,136,32.075471698113205,165,110,275,64.85849056603774,148,113,261,61.556603773584904,192,126,318,75.0,161,102,263,62.02830188679245,143,109,252,59.43396226415094,166,123,289,68.16037735849056,164,127,291,68.63207547169812,158,96,254,59.905660377358494,162,107,269,63.443396226415096,146,104,250,58.9622641509434,150,109,259,61.08490566037735,166,104,270,63.67924528301887,162,107,269,63.443396226415096,162,107,269,64.20047732696898,0,0,0,0.0,1403211000,4th
City of Tabuk ,2025,862,910,1772,67.07040121120363,901,838,1739,60.76170510132775,901,838,1739,60.76170510132775,1153,1064,2217,77.46331236897275,1131,1058,2189,76.48497554157932,1190,1116,2306,80.57302585604472,730,715,1445,50.48916841369672,765,686,1451,50.698812019566745,774,678,1452,50.73375262054507,1047,1034,2081,72.71139063591893,1025,902,1927,67.33053808525507,1200,1147,2347,82.00559049615653,1270,1185,2455,85.77917540181691,1196,1094,2290,80.01397624039134,1144,998,2142,74.84276729559748,1280,1088,2368,82.7393431167016,1251,1077,2328,82.87646849412602,0,0,0,0.0,1403213000,5th
Tanudan,2025,17,13,30,20.54794520547945,17,18,35,22.58064516129032,11,12,23,14.838709677419354,49,41,90,58.06451612903226,52,41,93,60.0,56,46,102,65.80645161290323,17,21,38,24.516129032258064,21,26,47,30.32258064516129,21,19,40,25.806451612903224,33,23,56,36.12903225806451,16,13,29,18.70967741935484,42,47,89,57.41935483870968,57,40,97,62.58064516129033,60,51,111,71.61290322580646,51,46,97,62.58064516129033,53,50,103,66.45161290322581,53,50,103,68.21192052980133,2,2,4,17.391304347826086,1403214000,4th
Tinglayan,2025,49,33,82,32.53968253968254,21,12,33,11.870503597122301,13,11,24,8.633093525179856,72,56,128,46.043165467625904,68,60,128,46.043165467625904,65,67,132,47.482014388489205,36,18,54,19.424460431654676,30,17,47,16.906474820143885,38,21,59,21.223021582733814,62,44,106,38.1294964028777,58,39,97,34.89208633093525,70,52,122,43.884892086330936,68,63,131,47.122302158273385,68,52,120,43.16546762589928,88,67,155,55.75539568345324,79,62,141,50.719424460431654,73,59,132,48.0,3,4,7,5.737704918032787,1403215000,4th
Mountain Province,2025,725,695,1420,53.747161241483724,1434,1315,2749,95.91765526866713,1321,1224,2545,88.79972086531751,1024,916,1940,67.69016050244244,1053,979,2032,70.90020935101187,1106,1041,2147,74.91277041172366,643,575,1218,42.49825540823448,658,622,1280,44.66154919748779,744,661,1405,49.02302861130495,955,827,1782,62.17725052337752,931,848,1779,62.07257501744592,920,879,1799,62.77041172365666,1222,1173,2395,83.56594556873691,1090,1112,2202,76.8318213538032,1016,922,1938,67.62037683182135,974,889,1863,65.00348918353104,971,882,1853,65.29245947850599,32,23,55,6.707317073170732,1404400000,4th
Barlig,2025,1,2,3,3.79746835443038,3,6,9,11.11111111111111,3,5,8,9.876543209876543,24,21,45,55.55555555555556,22,16,38,46.913580246913575,25,23,48,59.25925925925925,18,11,29,35.80246913580247,12,12,24,29.629629629629626,17,13,30,37.03703703703704,21,19,40,49.382716049382715,15,27,42,51.85185185185185,27,26,53,65.4320987654321,26,32,58,71.60493827160494,32,31,63,77.77777777777779,16,27,43,53.086419753086425,20,22,42,51.85185185185185,19,22,41,50.617283950617285,2,0,2,6.0606060606060606,1404401000,5th
Bauko,2025,209,204,413,73.22695035460993,973,871,1844,299.35064935064935,969,872,1841,298.8636363636364,246,206,452,73.37662337662337,251,218,469,76.13636363636364,272,234,506,82.14285714285714,159,118,277,44.967532467532465,161,114,275,44.642857142857146,167,123,290,47.07792207792208,249,196,445,72.24025974025975,259,214,473,76.78571428571429,245,221,466,75.64935064935064,316,288,604,98.05194805194806,303,298,601,97.56493506493507,264,221,485,78.73376623376623,268,238,506,82.14285714285714,266,231,497,82.14876033057851,0,0,0,0.0,1404402000,4th
Besao,2025,26,30,56,47.05882352941176,41,46,87,70.16129032258065,36,44,80,64.51612903225806,24,32,56,45.16129032258064,31,28,59,47.58064516129033,27,30,57,45.96774193548387,18,22,40,32.25806451612903,20,21,41,33.064516129032256,17,23,40,32.25806451612903,26,26,52,41.935483870967744,33,34,67,54.03225806451613,27,29,56,45.16129032258064,40,40,80,64.51612903225806,40,43,83,66.93548387096774,33,34,67,54.03225806451613,39,32,71,57.25806451612904,39,32,71,57.25806451612904,1,0,1,2.0,1404403000,5th
Bontoc ,2025,107,109,216,57.446808510638306,275,248,523,129.1358024691358,244,216,460,113.58024691358024,119,123,242,59.75308641975309,130,127,257,63.456790123456784,122,126,248,61.23456790123457,85,94,179,44.19753086419753,104,111,215,53.086419753086425,120,104,224,55.30864197530864,130,127,257,63.456790123456784,146,138,284,70.12345679012346,113,110,223,55.06172839506173,142,135,277,68.39506172839506,117,121,238,58.76543209876544,151,128,279,68.88888888888889,145,127,272,67.1604938271605,145,127,272,67.1604938271605,2,0,2,1.834862385321101,1404404000,2nd
Natonin,2025,12,13,25,14.97005988023952,27,21,48,26.08695652173913,8,6,14,7.608695652173914,59,57,116,63.04347826086957,57,59,116,63.04347826086957,89,68,157,85.32608695652173,50,42,92,50.0,49,45,94,51.08695652173913,57,46,103,55.97826086956522,77,54,131,71.19565217391305,80,53,133,72.28260869565217,60,58,118,64.13043478260869,100,83,183,99.45652173913044,96,59,155,84.23913043478261,83,60,143,77.71739130434783,78,56,134,72.82608695652173,78,56,134,73.224043715847,4,7,11,23.404255319148938,1404405000,4th
Paracelis,2025,231,209,440,66.06606606606607,84,96,180,24.930747922437675,26,36,62,8.587257617728532,286,254,540,74.79224376731301,304,290,594,82.27146814404432,302,296,598,82.82548476454294,143,140,283,39.19667590027701,147,154,301,41.689750692520775,174,159,333,46.121883656509695,208,187,395,54.70914127423823,194,183,377,52.21606648199446,200,218,418,57.89473684210527,290,317,607,84.07202216066482,228,282,510,70.6371191135734,214,212,426,59.0027700831025,163,169,332,45.98337950138504,163,169,332,46.62921348314607,22,15,37,12.416107382550337,1404406000,2nd
Sabangan,2025,39,43,82,54.3046357615894,3,3,6,3.75,3,3,6,3.75,46,42,88,55.00000000000001,37,41,78,48.75,49,54,103,64.375,35,37,72,45.0,35,41,76,47.5,42,42,84,52.5,44,42,86,53.75,48,47,95,59.375,55,52,107,66.875,63,72,135,84.375,69,72,141,88.125,54,50,104,65.0,57,57,114,71.25,57,57,114,71.25,0,0,0,0.0,1404407000,5th
Sadanga,2025,6,4,10,8.547008547008547,6,4,10,7.936507936507936,8,22,30,23.809523809523807,41,26,67,53.17460317460318,31,33,64,50.79365079365079,34,35,69,54.761904761904766,17,18,35,27.77777777777778,18,21,39,30.952380952380953,22,28,50,39.682539682539684,26,30,56,44.44444444444444,8,11,19,15.079365079365079,33,30,63,50.0,35,39,74,58.730158730158735,28,33,61,48.41269841269841,40,38,78,61.904761904761905,40,37,77,61.111111111111114,40,37,77,61.6,0,0,0,0.0,1404408000,5th
